649	227	29.6	101177	13.49	101175	13.44	88982	80	30.76	2.03	18.97	785.43
650	225	29.6	101181	13.1	101179	13.13	88654	80	30.92	1.9	10.2	1031.11
651	234	29.7	101174	13.18	101174	13.2	89017	80	30.78	1.77	17.11	502.39
652	225	29.6	101176	13.53	101178	13.13	89208	81	30.75	2.01	11.06	881.98
653	224	29.6	101172	13.21	101177	13.5	88885	80	30.72	1.92	18.72	1040.27
654	224	29.7	101174	13.21	101179	13.03	89147	81	30.72	1.83	14.13	767.15
655	225	29.6	101179	13.36	101176	13.08	89061	80	30.71	1.95	4.89	836.16
656	224	29.6	101167	13.31	101175	13.2	89280	81	30.86	1.94	24.11	713.11
657	225	29.7	101176	13.46	101172	13.33	89146	81	30.58	1.91	14.71	575.3
658	224	29.7	101178	12.85	101177	13.28	89109	81	30.67	1.82	5.97	1094.76
659	227	29.7	101178	13.3	101164	13.47	89418	81	30.74	1.84	6.83	931.08
660	227	29.7	101176	13.24	101174	13.17	89220	81	30.8	1.96	16.91	647.41
661	225	29.7	101172	13.62	101175	13.55	89439	81	30.77	1.89	1.87	855.8
662	225	29.7	101179	13.34	101176	13.04	89145	81	30.89	1.91	16.97	1050.06
663	225	29.7	101175	13.5	101177	13.04	89016	80	30.68	1.89	6.61	725.39
664	227	29.6	101173	13.6	101175	13.42	89064	80	30.88	1.8	3.14	874.49
665	225	29.7	101181	13.12	101179	13.32	88470	80	30.72	1.97	6.28	944.0
666	225	29.6	101168	13.56	101169	14.14	88973	80	30.74	1.83	19.15	519.27
667	226	29.7	101168	13.84	101179	13.17	89152	81	30.66	1.87	19.2	651.63
668	226	29.6	101173	14.12	101176	13.34	88975	80	30.68	1.98	18.5	399.9
669	225	29.6	101171	14.21	101176	13.5	88306	80	30.91	1.97	15.83	680.1
670	227	29.8	101175	12.89	101173	13.95	88659	80	30.85	1.92	13.17	467.26
671	228	29.8	101169	13.99	101167	13.51	88785	80	30.86	2.02	7.8	1043.5
672	226	29.7	101181	13.42	101181	12.86	88763	80	30.85	1.81	21.13	423.66
673	227	29.7	101172	13.91	101174	13.91	88508	80	30.63	1.87	14.24	896.25
674	229	29.7	101170	13.78	101173	13.39	88651	80	30.81	2.01	12.83	684.49
675	230	29.7	101176	13.53	101178	13.22	89018	80	30.92	1.83	2.89	947.81
676	227	29.7	101176	13.87	101177	13.94	89112	81	30.85	1.92	8.82	819.1
677	224	29.7	101167	14.28	101165	14.33	88740	80	30.75	1.85	17.92	919.52
678	225	29.7	101173	13.6	101182	12.9	88533	80	30.63	1.96	18.16	519.42
679	224	29.6	101178	13.35	101169	13.55	88805	80	30.68	1.96	19.04	774.9
680	224	29.7	101173	13.36	101170	14.29	88974	80	30.83	1.97	14.4	1085.16
681	226	29.7	101174	13.21	101164	13.56	88863	80	30.81	1.91	15.68	730.3
682	231	29.7	101167	13.4	101179	13.36	88444	80	30.87	1.81	14.74	782.43
683	228	29.7	101178	12.86	101178	13.7	88794	80	30.72	2.01	3.48	402.72
684	225	29.7	101165	13.21	101172	13.34	88493	80	30.9	1.82	20.65	771.74
685	225	29.7	101174	13.95	101171	13.42	88517	80	30.92	1.94	11.46	428.06
686	227	29.7	101173	13.85	101167	13.22	88820	80	30.68	1.82	12.72	954.31
687	228	29.7	101176	12.98	101175	13.62	88672	80	30.74	1.96	7.56	412.64
688	226	29.6	101175	14.13	101169	13.45	88499	80	30.93	1.87	11.51	887.89
689	224	29.8	101175	13.52	101171	13.55	88499	80	30.77	1.87	22.69	826.38
690	225	29.7	101163	14.27	101177	13.99	88653	80	30.77	1.93	19.42	779.38
691	226	29.6	101172	12.76	101176	13.42	88672	80	30.72	1.89	6.96	488.77
692	226	29.7	101183	12.79	101174	13.44	89098	80	30.81	1.98	5.9	986.68
693	226	29.7	101184	12.89	101184	12.94	88135	80	30.85	1.98	15.27	991.96
694	225	29.7	101180	13.04	101179	13.3	88832	80	30.68	1.85	10.54	649.02
695	227	29.7	101179	13.97	101176	13.19	88681	80	30.91	1.78	19.28	733.12
696	227	29.7	101179	13.24	101170	12.93	88983	80	30.86	2.01	15.9	796.44
697	227	29.8	101175	12.62	101179	13.05	88174	80	30.71	2.01	4.92	701.75
698	223	29.7	101182	12.45	101184	12.83	88208	80	30.95	1.81	13.61	893.87
699	226	29.6	101176	13.49	101175	13.0	88626	80	30.9	1.9	19.94	624.93
700	225	29.7	101174	13.28	101178	13.44	88309	80	30.77	1.93	9.49	866.27
701	223	29.8	101182	13.27	101186	12.36	88175	80	30.86	1.77	1.44	1065.39
702	223	29.7	101186	12.87	101181	12.98	88107	80	30.66	1.98	6.15	492.5
703	225	29.7	101183	13.32	101182	13.42	88010	80	30.78	1.86	11.31	665.72
704	233	29.7	101178	12.58	101179	13.73	88659	80	30.81	1.83	16.67	466.87
705	228	29.7	101178	13.02	101176	13.31	88160	80	30.72	1.83	15.71	707.13
706	224	29.7	101175	13.16	101177	12.91	88224	80	30.81	1.91	2.66	814.27
707	224	29.7	101179	12.92	101175	12.78	88474	80	30.69	1.99	3.48	807.47
708	226	29.8	101175	12.9	101179	13.19	88432	80	30.85	1.85	3.5	810.81
709	224	29.7	101175	14.05	101175	13.29	88682	80	30.68	1.99	4.71	706.81
710	224	29.6	101172	13.33	101177	13.63	87858	79	30.87	1.97	7.15	444.22
711	226	29.7	101175	13.17	101178	13.31	88139	80	30.75	1.79	11.55	786.29
712	224	29.7	101179	13.14	101178	12.93	88195	80	30.88	1.89	6.83	924.55
713	227	29.7	101172	14.03	101173	13.03	88346	80	30.77	1.97	15.8	1070.67
714	226	29.7	101166	13.65	101178	13.13	88099	80	30.95	1.85	3.4	537.84
715	226	29.7	101180	13.53	101173	13.55	88604	80	30.87	1.94	15.76	639.94
716	229	29.7	101176	13.53	101178	13.72	88315	80	30.79	1.98	20.66	1053.92
717	227	29.7	101178	13.25	101177	12.95	88433	80	30.92	1.82	4.94	1062.19
718	225	29.7	101173	13.27	101175	13.63	88487	80	30.74	1.78	11.69	926.09
719	228	29.8	101173	12.97	101177	13.25	88130	80	30.9	1.87	13.62	479.5
720	227	29.8	101176	13.27	101179	13.07	88402	80	30.68	1.86	2.77	880.57
721	227	29.7	101177	13.17	101180	13.42	88514	80	30.83	1.88	20.22	1015.68
722	227	29.6	101186	12.77	101182	12.79	88381	80	30.91	1.94	15.24	916.79
723	227	29.7	101184	12.78	101180	12.52	87704	79	30.93	1.93	6.47	642.02
724	226	29.7	101181	12.99	101180	12.8	88170	80	30.68	1.95	13.14	981.98
725	225	29.7	101173	13.18	101175	12.85	88548	80	30.72	1.85	14.97	497.04
726	225	29.7	101180	13.57	101172	13.16	88591	80	30.92	1.86	10.75	423.29
727	228	29.7	101176	12.97	101181	13.34	88073	80	30.84	1.98	15.71	587.21
728	229	29.6	101184	13.22	101181	13.35	88005	80	30.78	1.9	2.97	567.27
729	224	29.7	101176	13.31	101182	13.07	88223	80	30.84	1.93	13.25	618.42
730	225	29.7	101174	13.33	101176	13.48	88670	80	30.71	1.8	14.24	512.64
731	226	29.7	101177	13.29	101181	12.75	87886	79	30.59	2.02	19.46	681.94
732	225	29.8	101185	12.92	101182	12.56	88424	80	30.76	1.99	13.26	927.9
733	230	29.8	101178	12.76	101180	13.12	88426	80	30.87	1.96	9.33	695.05
734	225	29.7	101183	12.76	101181	12.56	88772	80	30.78	1.84	19.32	793.8
735	226	29.8	101173	13.53	101176	13.27	88086	80	30.68	1.92	8.86	513.85
736	227	29.7	101183	12.86	101179	12.65	88316	80	30.83	1.8	5.66	415.01
737	225	29.7	101168	13.08	101179	13.04	88647	80	30.71	1.88	4.5	956.1
738	226	29.7	101183	13.4	101174	13.47	88263	80	30.7	2.02	13.21	743.18
739	225	29.8	101181	13.03	101180	13.51	87944	79	30.9	2.01	10.61	935.52
740	228	29.7	101180	13.58	101179	13.37	88294	80	30.8	1.94	2.68	958.52
741	226	29.7	101181	12.92	101177	13.24	88535	80	30.71	1.94	6.53	718.53
742	227	29.6	101182	12.84	101182	13.42	88267	80	30.78	1.83	19.73	623.89
743	232	29.7	101179	13.04	101181	12.81	87792	79	30.82	2.02	10.19	983.06
744	229	29.8	101178	12.84	101179	13.23	87809	79	30.74	1.88	17.87	907.03
745	228	29.7	101173	12.83	101179	12.94	88433	80	30.68	1.96	5.37	608.06
746	227	29.8	101180	13.35	101174	13.18	88146	80	30.84	1.9	9.5	724.4
747	225	29.6	101182	12.95	101183	13.04	87822	79	30.74	1.92	12.28	553.5
748	227	29.7	101178	13.37	101180	13.09	88211	80	30.91	1.92	4.84	496.56
749	226	29.7	101177	13.02	101176	13.28	88433	80	30.68	2.02	22.43	755.83
750	228	29.8	101178	13.53	101176	13.21	88593	80	30.89	1.88	17.6	547.9
751	229	29.7	101174	13.44	101178	12.92	87944	79	30.76	2.03	20.74	509.0
752	232	29.7	101172	13.41	101177	12.71	88043	80	30.76	1.84	15.67	1031.04
753	226	29.7	101175	13.19	101175	13.3	88325	80	30.8	1.9	3.35	827.11
754	229	29.6	101166	13.02	101170	14.0	88533	80	30.74	1.86	3.82	540.03
755	226	29.7	101182	13.11	101180	12.86	88086	80	30.95	1.94	15.49	967.34
756	226	29.7	101178	13.06	101178	13.0	88165	80	30.77	1.93	15.42	420.48
757	228	29.7	101176	13.18	101176	13.37	88066	80	30.72	1.86	13.55	1069.49
758	226	29.7	101167	13.27	101171	13.22	88442	80	30.86	1.86	8.31	850.51
759	228	29.7	101175	13.22	101182	12.93	88031	80	30.88	1.9	14.4	666.74
760	230	29.7	101177	13.07	101179	13.27	87812	79	30.92	1.93	19.35	1096.67
761	228	29.6	101175	13.21	101174	13.1	88010	80	30.76	1.98	10.18	1052.73
762	226	29.7	101178	13.4	101177	13.3	88142	80	30.68	1.98	14.46	994.0
763	228	29.7	101180	13.11	101178	12.88	87790	79	30.68	1.97	15.59	922.25
764	227	29.8	101178	13.29	101174	13.04	87697	79	30.8	1.85	5.98	621.1
765	227	29.8	101182	13.1	101175	13.04	87966	79	30.88	1.93	10.98	847.22
766	227	29.6	101175	13.27	101177	13.37	88272	80	30.72	1.85	18.47	899.54
767	232	29.7	101179	13.28	101177	13.13	87929	79	30.77	1.81	13.74	505.57
768	230	29.7	101183	12.45	101182	13.1	88222	80	30.93	1.85	4.25	644.53
769	232	29.7	101179	12.57	101183	13.08	88345	80	30.87	1.88	10.76	580.68
770	228	29.7	101178	12.73	101180	13.39	88194	80	30.75	2.01	6.05	607.98
771	228	29.7	101179	13.38	101176	12.88	87802	79	30.72	1.81	21.39	976.19
772	230	29.7	101181	12.76	101177	13.02	88286	80	30.91	1.96	8.31	834.04
773	230	29.8	101174	12.62	101181	12.82	88342	80	30.94	1.87	17.69	734.15
774	231	29.7	101185	12.7	101184	12.77	88209	80	30.95	1.9	6.7	1107.35
775	234	29.8	101181	12.99	101180	13.37	87531	79	30.78	1.84	6.07	742.52
776	228	29.7	101181	12.85	101177	13.46	88213	80	30.79	1.87	5.01	934.68
777	229	29.7	101175	12.89	101174	13.44	87902	79	30.72	1.81	19.51	796.66
778	229	29.7	101179	13.3	101178	13.34	88513	80	30.86	1.98	11.84	525.78
779	231	29.6	101178	13.09	101180	13.22	87636	79	30.9	1.91	19.3	670.24
780	229	29.8	101180	12.97	101182	13.11	87809	79	30.74	1.85	11.54	1058.44
781	229	29.8	101180	12.71	101182	13.04	88017	80	30.96	1.96	11.25	552.61
782	232	29.6	101183	13.48	101179	12.94	88065	80	30.86	1.82	12.04	659.37
783	230	29.7	101178	13.26	101179	13.06	87740	79	30.63	1.9	6.59	626.42
784	230	29.7	101179	12.72	101176	13.21	87936	79	30.63	2.03	5.36	746.04
785	230	29.7	101180	13.07	101173	13.12	88230	80	30.82	1.86	19.61	988.24
786	230	29.7	101179	12.82	101178	13.42	87879	79	30.88	1.99	2.37	469.2
787	234	29.7	101181	12.88	101179	12.78	87600	79	30.85	2.01	20.35	483.19
788	230	29.7	101180	12.72	101184	12.5	88358	80	31.01	1.95	22.54	710.45
789	233	29.7	101178	12.75	101175	12.62	88484	80	30.86	1.91	17.39	1005.56
790	242	29.7	101177	13.32	101183	12.79	88394	80	30.94	1.97	15.9	751.61
791	239	29.7	101184	12.95	101175	13.15	88035	80	30.71	2.04	3.73	1101.75
792	256	29.7	101183	13.07	101178	13.08	88142	80	30.87	1.85	6.45	828.87
793	248	29.7	101179	13.32	101179	13.06	88220	80	30.8	1.87	10.17	614.89
794	239	29.7	101181	13.23	101181	13.28	88496	80	30.88	1.94	18.54	846.88
795	239	29.7	101173	13.12	101170	13.5	87856	79	30.93	1.92	6.6	424.3
796	234	29.7	101174	13.43	101177	13.02	88414	80	30.72	1.8	13.25	1088.27
797	235	29.7	101180	13.45	101177	13.13	88497	80	30.9	1.89	9.46	745.35
798	242	29.7	101180	12.81	101179	13.14	88456	80	30.89	1.92	18.13	533.53
799	239	29.7	101183	13.02	101180	12.94	88115	80	30.73	2.01	16.22	753.67
800	240	29.7	101176	13.51	101180	13.08	88474	80	30.84	1.92	3.96	506.48
801	234	29.7	101174	13.83	101175	13.08	88551	80	30.68	1.8	4.18	796.59
802	238	29.7	101169	12.59	101183	13.17	88073	80	30.87	1.78	4.49	544.74
803	238	29.7	101173	13.52	101175	13.91	87911	79	30.8	1.87	8.78	598.6
804	236	29.7	101173	13.06	101171	13.48	88348	80	30.74	1.94	18.5	503.61
805	238	29.8	101181	13.22	101175	13.27	88430	80	30.84	1.84	19.22	907.82
806	234	29.7	101180	13.38	101179	12.82	88065	80	30.84	1.85	16.83	1005.81
807	235	29.8	101176	13.43	101178	13.23	88215	80	30.8	1.88	19.55	797.8
808	237	29.8	101173	13.99	101167	14.23	88065	80	30.78	1.83	3.52	884.14
809	234	29.8	101179	12.86	101173	13.11	88172	80	30.77	1.86	15.07	538.64
810	234	29.9	101180	13.38	101178	12.89	88007	80	30.87	1.86	10.4	493.81
811	229	29.8	101185	12.57	101178	12.92	88570	80	30.95	1.8	14.14	842.38
812	233	29.7	101177	12.4	101181	13.04	87804	79	30.85	1.79	24.0	981.8
813	233	29.8	101183	13.14	101186	12.71	87840	79	30.82	1.96	19.31	992.55
814	230	29.8	101182	12.5	101182	13.16	87536	79	30.98	1.9	12.25	845.55
815	232	29.7	101176	13.55	101174	12.95	87463	79	30.75	1.97	17.08	685.66
816	231	29.7	101177	13.11	101177	13.6	87509	79	30.76	1.85	8.02	865.45
817	233	29.7	101182	12.79	101183	12.95	87580	79	30.68	1.92	3.35	688.69
818	233	29.7	101175	13.23	101179	12.72	87562	79	30.86	1.9	5.91	739.44
819	231	29.8	101172	13.24	101178	13.54	87488	79	30.85	1.93	16.15	849.07
820	232	29.7	101166	14.0	101175	13.73	87438	79	30.91	1.88	15.55	549.31
821	232	29.8	101180	12.76	101177	12.83	88089	80	30.81	1.83	18.12	430.64
822	229	29.8	101180	13.37	101177	12.86	88258	80	30.72	1.97	18.34	809.96
823	228	29.8	101175	12.7	101180	13.03	87611	79	30.94	1.86	7.98	770.11
824	229	29.7	101172	13.34	101180	13.03	88375	80	30.79	1.87	4.09	982.21
825	230	29.9	101180	12.83	101180	12.85	88428	80	30.83	1.94	4.98	1001.73
826	231	29.7	101186	12.67	101185	12.56	88131	80	30.8	1.83	9.68	740.95
827	228	29.8	101182	12.38	101184	12.62	88433	80	30.89	2.03	12.94	447.94
828	228	29.8	101177	12.45	101184	12.76	88125	80	30.77	2.04	20.18	755.6
829	233	29.8	101184	12.94	101181	12.66	88952	80	30.72	1.97	15.68	989.5
830	229	29.7	101184	12.95	101186	12.9	88412	80	30.9	1.94	14.49	791.9
831	228	29.7	101185	12.88	101183	13.28	88771	80	30.78	1.87	17.15	825.14
832	228	29.8	101184	12.62	101181	13.01	88687	80	30.68	1.97	17.66	658.75
833	233	29.9	101181	12.87	101183	12.94	88416	80	30.77	1.94	16.18	560.08
834	227	29.8	101175	13.3	101166	13.45	88256	80	30.82	1.98	13.88	802.23
835	226	29.8	101180	13.04	101176	13.24	88357	80	30.9	1.82	5.61	465.97
836	229	29.8	101176	13.04	101178	14.18	88458	80	30.81	1.86	7.9	1053.21
837	227	29.7	101173	13.92	101175	13.54	88164	80	30.8	1.86	10.04	710.5
838	227	29.8	101179	13.17	101175	13.44	88514	80	30.77	1.96	18.86	980.32
839	228	29.8	101179	13.36	101179	13.11	88387	80	30.68	1.94	8.44	1102.55
840	226	29.8	101178	13.55	101172	13.36	88773	80	30.79	1.91	14.22	926.24
841	232	29.7	101177	13.25	101177	12.89	88052	80	30.72	1.99	13.54	765.13
842	224	29.7	101185	13.03	101174	13.56	87938	79	30.86	1.81	21.76	938.75
843	225	29.8	101174	13.88	101171	13.33	88003	80	30.78	1.88	15.51	994.96
844	231	29.7	101175	14.02	101173	13.51	87763	79	30.83	1.94	7.56	1076.83
845	227	29.8	101173	14.03	101172	13.62	87784	79	30.8	1.83	12.75	659.42
846	226	29.8	101165	13.57	101164	14.17	87830	79	30.85	1.96	17.97	876.39
847	226	29.8	101166	13.29	101171	13.71	87878	79	30.72	1.92	17.51	851.87
848	226	29.8	101168	13.96	101171	13.37	88089	80	30.78	1.84	10.62	1108.0
849	227	29.8	101167	13.56	101179	13.34	87891	79	30.91	1.96	13.5	685.67
850	226	29.7	101172	13.68	101178	13.32	88083	80	30.7	1.99	19.41	685.75
851	226	29.8	101174	13.89	101167	13.6	88312	80	30.81	2.02	10.91	533.02
852	227	29.7	101182	13.29	101179	13.88	88032	80	30.8	1.82	5.51	649.14
853	227	29.8	101174	13.97	101172	13.66	87637	79	30.72	1.99	19.07	856.56
854	225	29.8	101166	13.98	101169	13.97	88103	80	30.68	1.94	8.24	1027.29
855	224	29.8	101178	13.31	101177	13.51	88385	80	30.68	1.83	17.63	527.43
856	226	29.8	101173	13.42	101172	14.29	88387	80	30.75	1.83	5.43	910.51
857	230	29.8	101178	13.13	101171	13.76	88448	80	30.68	1.88	16.24	591.47
858	225	29.8	101160	13.93	101173	13.4	88652	80	30.9	1.85	6.27	667.22
859	224	29.8	101178	13.52	101170	13.25	88544	80	30.72	1.94	10.0	985.79
860	224	29.8	101168	14.09	101174	13.46	88052	80	30.92	1.89	7.67	705.61
861	224	29.8	101176	13.04	101169	13.35	88411	80	30.7	1.95	13.2	1007.62
862	226	29.8	101174	13.87	101178	14.01	88574	80	30.77	2.0	9.04	923.76
863	225	29.8	101174	14.13	101173	13.75	88644	80	30.65	1.92	10.31	645.08
864	227	29.8	101176	13.33	101180	13.58	88109	80	30.75	1.85	16.69	639.93
865	224	29.9	101175	13.24	101176	13.22	88414	80	30.96	1.87	3.98	894.96
866	231	29.7	101172	13.94	101177	13.52	88588	80	30.96	1.95	19.76	998.7
867	228	29.8	101175	13.38	101168	13.45	88833	80	30.94	1.87	22.0	659.19
868	224	29.8	101167	14.03	101172	14.27	87998	79	30.76	1.89	10.43	473.18
869	227	29.7	101165	14.23	101173	13.5	88022	80	30.86	1.92	7.34	866.41
870	225	29.8	101173	14.09	101171	13.75	87861	79	30.72	2.01	14.87	590.69
871	225	29.9	101174	13.97	101170	14.03	88067	80	30.72	1.97	4.25	907.78
872	227	29.8	101168	14.04	101167	14.05	87354	79	30.95	1.87	11.43	645.91
873	226	29.8	101172	13.6	101173	13.67	88042	80	30.9	1.92	16.0	1017.06
874	226	29.7	101169	13.86	101174	13.36	88114	80	30.87	1.91	3.1	577.13
875	226	29.8	101173	13.54	101180	13.29	88215	80	30.84	1.9	13.86	953.32
876	228	29.8	101179	13.14	101181	13.24	87822	79	30.72	2.01	23.45	853.72
877	228	29.8	101178	13.08	101174	13.39	88250	80	30.78	2.05	3.51	1035.69
878	227	29.8	101175	13.37	101176	14.01	88307	80	30.99	2.04	21.13	942.77
879	228	29.9	101164	14.06	101174	13.29	88254	80	30.63	1.83	4.09	514.95
880	227	29.8	101177	13.25	101169	14.02	87819	79	30.82	1.84	16.98	979.07
881	230	29.8	101169	13.91	101169	13.31	87887	79	30.82	1.87	21.4	765.63
882	229	29.8	101173	14.03	101168	14.16	88381	80	30.91	1.88	17.2	748.94
883	229	29.8	101167	13.47	101174	13.31	88111	80	30.77	1.81	20.92	470.22
884	226	29.8	101175	13.34	101177	12.74	87702	79	30.68	2.0	11.68	986.37
885	226	29.8	101178	13.36	101178	12.84	87710	79	30.86	2.03	5.71	887.21
886	227	29.8	101178	12.84	101182	13.38	88039	80	30.72	1.91	17.71	1044.42
887	227	29.8	101174	13.46	101181	13.45	88100	80	30.68	2.0	17.21	976.62
888	228	29.8	101174	13.38	101178	13.22	87640	79	30.86	1.86	3.71	1092.59
889	229	29.8	101172	13.67	101171	13.54	88118	80	30.84	1.92	22.3	794.49
890	229	29.8	101174	13.49	101165	14.18	87741	79	30.96	1.94	12.85	912.96
891	227	29.8	101175	13.38	101175	13.52	87564	79	30.77	1.83	3.74	709.82
892	227	29.8	101178	13.11	101177	13.09	87594	79	30.81	1.95	10.85	937.81
893	230	29.8	101177	13.82	101169	13.41	87492	79	30.77	1.83	13.2	1118.86
894	231	29.8	101175	13.21	101180	12.65	87817	79	30.88	2.03	11.81	563.11
895	228	29.8	101163	13.69	101177	13.42	87182	79	30.68	1.91	18.56	807.35
896	228	29.9	101176	13.01	101176	13.23	87752	79	30.68	1.82	17.89	686.36
897	228	29.8	101172	13.28	101178	13.15	87674	79	30.87	2.04	14.0	705.47
898	230	29.8	101173	13.24	101174	13.48	87763	79	30.86	1.99	10.8	780.63
899	228	29.8	101172	13.59	101180	13.59	86665	78	30.8	1.91	8.02	581.92
900	228	29.9	101174	13.45	101175	12.62	87461	79	30.82	2.03	12.97	996.77
901	230	29.8	101182	13.57	101179	12.99	87238	79	30.72	1.96	7.54	897.96
902	228	29.8	101169	13.17	101174	14.01	87082	79	30.91	1.84	11.11	1104.07
903	230	29.8	101179	13.81	101180	13.5	86658	78	30.7	1.9	8.38	982.56
904	229	29.7	101172	14.23	101171	13.53	87306	79	30.81	1.95	18.34	946.37
905	230	29.9	101168	14.06	101164	14.03	87090	79	30.98	1.91	13.7	831.61
906	228	29.8	101176	13.42	101167	13.39	86708	78	31.0	1.95	15.43	638.71
907	231	29.9	101175	13.07	101176	13.41	86697	78	30.72	1.92	16.0	491.51
908	239	29.8	101172	13.96	101173	12.91	86653	78	30.88	2.03	2.62	1014.38
909	234	29.7	101174	13.37	101173	13.19	86999	79	30.82	1.82	4.59	560.81
910	233	29.7	101178	12.75	101173	13.97	86743	78	30.72	1.83	14.25	610.68
911	232	29.8	101167	13.46	101167	13.08	86246	78	30.77	1.95	17.21	665.02
912	234	29.8	101172	14.27	101175	13.41	86795	78	30.93	1.94	20.71	1023.66
913	234	29.8	101173	13.27	101173	12.86	87053	79	30.9	2.01	5.78	1076.94
914	234	29.8	101175	13.64	101167	13.56	86861	78	30.87	1.91	16.63	455.86
915	233	29.8	101178	13.39	101172	13.63	87008	79	30.72	2.04	15.1	1040.05
916	235	29.8	101174	13.54	101168	13.45	87161	79	30.77	1.98	13.43	623.02
917	232	29.8	101178	13.23	101161	13.65	87335	79	30.82	1.83	12.54	463.99
918	239	29.7	101178	13.25	101180	13.41	87243	79	30.83	2.01	17.41	508.96
919	232	29.8	101177	13.3	101176	12.99	86805	78	30.9	1.9	10.06	843.97
920	232	29.8	101174	13.54	101173	13.18	87161	79	30.96	1.84	9.7	735.13
921	231	29.8	101174	12.95	101181	13.38	87059	79	30.91	1.92	18.47	596.22
922	232	29.8	101177	13.49	101178	13.23	87249	79	30.91	1.95	2.17	567.34
923	232	29.8	101179	13.09	101171	13.69	86886	78	30.81	1.89	8.97	1030.25
924	234	29.8	101175	13.97	101175	13.52	87181	79	30.83	1.94	5.93	764.85
925	232	29.7	101176	12.9	101179	13.48	87483	79	30.85	1.9	3.5	645.65
926	233	29.9	101175	13.29	101176	13.68	86690	78	30.75	2.03	19.45	752.33
927	234	29.8	101176	13.31	101180	13.1	86540	78	30.74	1.94	5.47	1106.4
928	232	29.8	101175	14.29	101180	13.24	86903	79	30.84	2.0	6.67	723.29
929	232	29.8	101167	13.16	101177	13.16	86894	78	30.75	2.01	22.29	888.39
930	233	29.7	101172	13.44	101167	13.53	86797	78	30.83	1.88	21.62	962.84
931	233	29.8	101179	13.04	101178	13.98	86949	79	30.77	1.94	10.46	432.77
932	234	29.8	101177	13.5	101173	13.22	87022	79	30.72	1.83	20.7	913.31
933	236	29.7	101167	12.93	101182	13.02	87466	79	30.74	1.84	1.82	827.32
934	232	29.8	101182	13.09	101181	12.75	86903	79	30.77	2.0	10.43	1021.62
935	234	29.7	101185	13.07	101173	13.61	87271	79	30.91	2.03	7.59	640.54
936	239	29.9	101177	13.05	101180	13.24	87630	79	30.8	1.84	15.11	779.33
937	238	29.8	101179	13.18	101173	13.18	87621	79	30.83	2.03	23.51	1025.05
938	233	29.8	101179	12.91	101176	13.38	87245	79	30.78	1.81	16.94	647.83
939	236	29.8	101177	13.0	101178	13.33	87340	79	30.72	1.97	10.91	709.55
940	233	29.8	101179	13.05	101182	12.75	87184	79	30.96	1.87	8.41	739.82
941	236	29.8	101180	13.37	101174	13.64	87523	79	30.82	1.94	15.4	846.0
942	234	29.8	101174	13.56	101177	13.48	87126	79	30.98	1.95	15.16	787.56
943	236	29.8	101176	13.37	101175	13.18	87034	79	30.75	2.05	5.33	1127.79
944	236	29.8	101179	13.03	101177	13.32	87554	79	30.98	2.01	16.74	1106.56
945	232	29.9	101172	13.51	101173	13.49	87346	79	30.79	1.89	21.78	476.98
946	233	29.9	101179	13.61	101173	13.42	86929	79	30.72	1.82	13.9	1050.82
947	237	29.8	101178	13.46	101178	13.43	87134	79	30.72	1.86	22.09	554.53
948	233	29.8	101179	13.4	101180	13.26	87302	79	30.72	1.86	10.75	877.58
949	231	29.8	101185	12.93	101179	12.79	87200	79	30.73	1.91	7.64	472.22
950	233	29.8	101181	12.94	101176	13.26	87350	79	30.66	1.82	10.79	609.42
951	233	29.8	101179	13.02	101177	12.95	87680	79	30.84	1.94	14.26	577.17
952	235	29.8	101180	13.01	101179	13.12	88159	80	30.84	2.0	19.98	1099.98
953	231	29.8	101175	14.09	101175	13.48	87663	79	30.68	2.04	13.68	758.11
954	232	29.8	101178	13.03	101180	13.15	87863	79	30.74	1.85	13.2	655.97
955	232	29.8	101182	12.81	101174	13.28	88022	80	30.76	2.0	16.57	440.96
956	232	29.9	101180	13.07	101175	13.41	88064	80	30.72	1.82	20.36	466.1
957	232	29.8	101177	13.27	101178	13.19	87524	79	31.0	1.98	9.48	1067.45
958	232	29.9	101180	13.01	101175	13.19	87440	79	30.72	2.03	12.36	960.2
959	233	29.8	101174	14.34	101177	13.41	87743	79	30.86	1.85	11.26	831.22
960	234	29.7	101179	13.0	101181	13.23	87673	79	30.74	1.89	6.58	619.36
961	235	29.8	101180	13.39	101179	12.83	87762	79	30.72	1.98	5.44	796.56
962	235	29.8	101172	14.11	101180	13.31	87877	79	31.01	1.86	14.09	978.29
963	234	29.8	101166	14.57	101169	13.26	87757	79	31.01	1.99	3.83	903.39
964	238	29.8	101178	13.57	101176	13.51	87664	79	30.77	1.85	15.71	934.48
965	235	29.8	101176	13.97	101172	14.06	87656	79	30.87	1.94	13.35	540.13
966	233	29.8	101163	14.01	101170	13.24	87936	79	30.81	1.91	18.81	876.3
967	235	29.7	101179	13.89	101176	13.51	88083	80	30.58	2.01	16.2	795.9
968	230	29.9	101177	13.11	101177	12.95	87289	79	30.84	2.01	13.68	571.97
969	231	29.8	101175	13.11	101162	13.71	87806	79	30.89	2.06	16.77	717.91
970	229	29.8	101176	12.94	101180	13.98	87629	79	30.78	1.97	14.72	462.79
971	231	29.8	101173	14.22	101173	13.37	88220	80	30.79	2.0	14.67	975.95
972	229	29.8	101167	13.97	101168	13.34	87080	79	30.89	2.03	10.01	612.35
